Entity,CD,CN,Year,Human_Development_Index
Mongolia,MNG,496,2011,0.711
Mongolia,MNG,496,2012,0.72
Mongolia,MNG,496,2013,0.729
Mongolia,MNG,496,2014,0.734
Mongolia,MNG,496,2015,0.737
Mongolia,MNG,496,2016,0.743
Mongolia,MNG,496,2017,0.741
Montenegro,MNE,499,2003,0.741
Montenegro,MNE,499,2004,0.748
Montenegro,MNE,499,2005,0.753
Montenegro,MNE,499,2006,0.764
Montenegro,MNE,499,2007,0.775
Montenegro,MNE,499,2008,0.786
Montenegro,MNE,499,2009,0.788
Montenegro,MNE,499,2010,0.793
Montenegro,MNE,499,2011,0.798
Montenegro,MNE,499,2012,0.8
Montenegro,MNE,499,2013,0.803
Montenegro,MNE,499,2014,0.805
Montenegro,MNE,499,2015,0.809
Montenegro,MNE,499,2016,0.81
Montenegro,MNE,499,2017,0.814
Morocco,MAR,504,1980,0.396
Morocco,MAR,504,1985,0.434
Morocco,MAR,504,1990,0.458
Morocco,MAR,504,1991,0.464
Morocco,MAR,504,1992,0.468
Morocco,MAR,504,1993,0.474
Morocco,MAR,504,1994,0.485
Morocco,MAR,504,1995,0.489
Morocco,MAR,504,1996,0.499
Morocco,MAR,504,1997,0.503
Morocco,MAR,504,1998,0.51
Morocco,MAR,504,1999,0.52
Morocco,MAR,504,2000,0.53
Morocco,MAR,504,2001,0.541
Morocco,MAR,504,2002,0.552
Morocco,MAR,504,2003,0.563
Morocco,MAR,504,2004,0.572
Morocco,MAR,504,2005,0.58
Morocco,MAR,504,2006,0.586
Morocco,MAR,504,2007,0.594
Morocco,MAR,504,2008,0.602
Morocco,MAR,504,2009,0.608
Morocco,MAR,504,2010,0.616
Morocco,MAR,504,2011,0.626
Morocco,MAR,504,2012,0.635
Morocco,MAR,504,2013,0.645
Morocco,MAR,504,2014,0.65
Morocco,MAR,504,2015,0.655
Morocco,MAR,504,2016,0.662
Morocco,MAR,504,2017,0.667
Mozambique,MOZ,508,1980,0.238
Mozambique,MOZ,508,1985,0.212
Mozambique,MOZ,508,1990,0.209
Mozambique,MOZ,508,1991,0.212
Mozambique,MOZ,508,1992,0.208
Mozambique,MOZ,508,1993,0.214
Mozambique,MOZ,508,1994,0.221
Mozambique,MOZ,508,1995,0.229
Mozambique,MOZ,508,1996,0.253
Mozambique,MOZ,508,1997,0.266
Mozambique,MOZ,508,1998,0.279
Mozambique,MOZ,508,1999,0.291
Mozambique,MOZ,508,2000,0.298
Mozambique,MOZ,508,2001,0.311
Mozambique,MOZ,508,2002,0.318
Mozambique,MOZ,508,2003,0.333
Mozambique,MOZ,508,2004,0.343
Mozambique,MOZ,508,2005,0.357
Mozambique,MOZ,508,2006,0.365
Mozambique,MOZ,508,2007,0.378
Mozambique,MOZ,508,2008,0.388
Mozambique,MOZ,508,2009,0.397
Mozambique,MOZ,508,2010,0.403
Mozambique,MOZ,508,2011,0.407
Mozambique,MOZ,508,2012,0.412
Mozambique,MOZ,508,2013,0.423
Mozambique,MOZ,508,2014,0.427
Mozambique,MOZ,508,2015,0.432
Mozambique,MOZ,508,2016,0.435
Mozambique,MOZ,508,2017,0.437
Myanmar,MMR,104,1980,0.334
Myanmar,MMR,104,1985,0.359
Myanmar,MMR,104,1990,0.359
Myanmar,MMR,104,1991,0.366
Myanmar,MMR,104,1992,0.38
Myanmar,MMR,104,1993,0.387
Myanmar,MMR,104,1994,0.393
Myanmar,MMR,104,1995,0.398
Myanmar,MMR,104,1996,0.404
Myanmar,MMR,104,1997,0.41
Myanmar,MMR,104,1998,0.413
Myanmar,MMR,104,1999,0.421
Myanmar,MMR,104,2000,0.431
Myanmar,MMR,104,2001,0.44
Myanmar,MMR,104,2002,0.449
Myanmar,MMR,104,2003,0.459
Myanmar,MMR,104,2004,0.468
Myanmar,MMR,104,2005,0.477
Myanmar,MMR,104,2006,0.487
Myanmar,MMR,104,2007,0.498
Myanmar,MMR,104,2008,0.509
Myanmar,MMR,104,2009,0.519
Myanmar,MMR,104,2010,0.53
Myanmar,MMR,104,2011,0.54
Myanmar,MMR,104,2012,0.549
Myanmar,MMR,104,2013,0.558
Myanmar,MMR,104,2014,0.564
Myanmar,MMR,104,2015,0.569
Myanmar,MMR,104,2016,0.574
Myanmar,MMR,104,2017,0.578
Namibia,NAM,#N/A,1990,0.579
Namibia,NAM,#N/A,1991,0.582
Namibia,NAM,#N/A,1992,0.587
Namibia,NAM,#N/A,1993,0.589
Namibia,NAM,#N/A,1994,0.591
Namibia,NAM,#N/A,1995,0.588
Namibia,NAM,#N/A,1996,0.581
Namibia,NAM,#N/A,1997,0.575
Namibia,NAM,#N/A,1998,0.569
Namibia,NAM,#N/A,1999,0.56
Namibia,NAM,#N/A,2000,0.558
Namibia,NAM,#N/A,2001,0.557
Namibia,NAM,#N/A,2002,0.554
Namibia,NAM,#N/A,2003,0.556
Namibia,NAM,#N/A,2004,0.557
Namibia,NAM,#N/A,2005,0.556
Namibia,NAM,#N/A,2006,0.56
Namibia,NAM,#N/A,2007,0.568
Namibia,NAM,#N/A,2008,0.575
Namibia,NAM,#N/A,2009,0.583
Namibia,NAM,#N/A,2010,0.594
Namibia,NAM,#N/A,2011,0.607
Namibia,NAM,#N/A,2012,0.617
Namibia,NAM,#N/A,2013,0.628
Namibia,NAM,#N/A,2014,0.636
Namibia,NAM,#N/A,2015,0.642
Namibia,NAM,#N/A,2016,0.645
Namibia,NAM,#N/A,2017,0.647
Nepal,NPL,524,1980,0.279
Nepal,NPL,524,1985,0.325
Nepal,NPL,524,1990,0.378
Nepal,NPL,524,1991,0.386
Nepal,NPL,524,1992,0.394
Nepal,NPL,524,1993,0.398
Nepal,NPL,524,1994,0.405
Nepal,NPL,524,1995,0.41
Nepal,NPL,524,1996,0.42
Nepal,NPL,524,1997,0.426
Nepal,NPL,524,1998,0.432
Nepal,NPL,524,1999,0.439
Nepal,NPL,524,2000,0.446
Nepal,NPL,524,2001,0.447
Nepal,NPL,524,2002,0.457
Nepal,NPL,524,2003,0.462
Nepal,NPL,524,2004,0.469
Nepal,NPL,524,2005,0.475
Nepal,NPL,524,2006,0.486
Nepal,NPL,524,2007,0.491
Nepal,NPL,524,2008,0.502
Nepal,NPL,524,2009,0.514
Nepal,NPL,524,2010,0.529
Nepal,NPL,524,2011,0.535
Nepal,NPL,524,2012,0.548
Nepal,NPL,524,2013,0.554
Nepal,NPL,524,2014,0.56
Nepal,NPL,524,2015,0.566
Nepal,NPL,524,2016,0.569
Nepal,NPL,524,2017,0.574
Netherlands,NLD,528,1980,0.787
Netherlands,NLD,528,1985,0.799
Netherlands,NLD,528,1990,0.829
Netherlands,NLD,528,1991,0.834
Netherlands,NLD,528,1992,0.835
Netherlands,NLD,528,1993,0.839
Netherlands,NLD,528,1994,0.864
Netherlands,NLD,528,1995,0.861
Netherlands,NLD,528,1996,0.866
Netherlands,NLD,528,1997,0.865
Netherlands,NLD,528,1998,0.867
Netherlands,NLD,528,1999,0.87
Netherlands,NLD,528,2000,0.876
Netherlands,NLD,528,2001,0.879
Netherlands,NLD,528,2002,0.878
Netherlands,NLD,528,2003,0.883
Netherlands,NLD,528,2004,0.886
Netherlands,NLD,528,2005,0.891
Netherlands,NLD,528,2006,0.897
Netherlands,NLD,528,2007,0.904
Netherlands,NLD,528,2008,0.906
Netherlands,NLD,528,2009,0.906
Netherlands,NLD,528,2010,0.91
Netherlands,NLD,528,2011,0.921
Netherlands,NLD,528,2012,0.921
Netherlands,NLD,528,2013,0.923
Netherlands,NLD,528,2014,0.924
Netherlands,NLD,528,2015,0.926
Netherlands,NLD,528,2016,0.928
Netherlands,NLD,528,2017,0.931
New Zealand,NZL,554,1980,0.793
New Zealand,NZL,554,1985,0.805
New Zealand,NZL,554,1990,0.818
New Zealand,NZL,554,1991,0.82
New Zealand,NZL,554,1992,0.825
New Zealand,NZL,554,1993,0.836
New Zealand,NZL,554,1994,0.845
New Zealand,NZL,554,1995,0.851
New Zealand,NZL,554,1996,0.854
New Zealand,NZL,554,1997,0.86
New Zealand,NZL,554,1998,0.863
New Zealand,NZL,554,1999,0.865
New Zealand,NZL,554,2000,0.869
New Zealand,NZL,554,2001,0.873
New Zealand,NZL,554,2002,0.881
New Zealand,NZL,554,2003,0.884
New Zealand,NZL,554,2004,0.886
New Zealand,NZL,554,2005,0.888
New Zealand,NZL,554,2006,0.891
New Zealand,NZL,554,2007,0.894
New Zealand,NZL,554,2008,0.894
New Zealand,NZL,554,2009,0.898
New Zealand,NZL,554,2010,0.899
New Zealand,NZL,554,2011,0.902
New Zealand,NZL,554,2012,0.905
New Zealand,NZL,554,2013,0.907
New Zealand,NZL,554,2014,0.91
New Zealand,NZL,554,2015,0.914
New Zealand,NZL,554,2016,0.915
New Zealand,NZL,554,2017,0.917
Nicaragua,NIC,558,1980,0.478
Nicaragua,NIC,558,1985,0.484
Nicaragua,NIC,558,1990,0.489
Nicaragua,NIC,558,1991,0.498
Nicaragua,NIC,558,1992,0.505
Nicaragua,NIC,558,1993,0.509
Nicaragua,NIC,558,1994,0.514
Nicaragua,NIC,558,1995,0.524
Nicaragua,NIC,558,1996,0.534
Nicaragua,NIC,558,1997,0.543
Nicaragua,NIC,558,1998,0.552
Nicaragua,NIC,558,1999,0.562
Nicaragua,NIC,558,2000,0.57
Nicaragua,NIC,558,2001,0.577
Nicaragua,NIC,558,2002,0.583
Nicaragua,NIC,558,2003,0.587
Nicaragua,NIC,558,2004,0.592
Nicaragua,NIC,558,2005,0.596
Nicaragua,NIC,558,2006,0.6
Nicaragua,NIC,558,2007,0.607
Nicaragua,NIC,558,2008,0.614
Nicaragua,NIC,558,2009,0.615
Nicaragua,NIC,558,2010,0.621
Nicaragua,NIC,558,2011,0.627
Nicaragua,NIC,558,2012,0.633
Nicaragua,NIC,558,2013,0.639
Nicaragua,NIC,558,2014,0.649
Nicaragua,NIC,558,2015,0.652
Nicaragua,NIC,558,2016,0.657
Nicaragua,NIC,558,2017,0.658
Niger,NER,562,1980,0.19
Niger,NER,562,1985,0.199
Niger,NER,562,1990,0.21
Niger,NER,562,1991,0.214
Niger,NER,562,1992,0.216
Niger,NER,562,1993,0.22
Niger,NER,562,1994,0.224
Niger,NER,562,1995,0.229
Niger,NER,562,1996,0.235
Niger,NER,562,1997,0.238
Niger,NER,562,1998,0.246
Niger,NER,562,1999,0.25
Niger,NER,562,2000,0.252
Niger,NER,562,2001,0.258
Niger,NER,562,2002,0.263
Niger,NER,562,2003,0.266
Niger,NER,562,2004,0.274
Niger,NER,562,2005,0.283
Niger,NER,562,2006,0.289
Niger,NER,562,2007,0.294
Niger,NER,562,2008,0.303
Niger,NER,562,2009,0.308
Niger,NER,562,2010,0.318
Niger,NER,562,2011,0.325
Niger,NER,562,2012,0.336
Niger,NER,562,2013,0.34
Niger,NER,562,2014,0.345
Niger,NER,562,2015,0.347
Niger,NER,562,2016,0.351
Niger,NER,562,2017,0.354
Nigeria,NGA,566,2003,0.443
Nigeria,NGA,566,2004,0.462
Nigeria,NGA,566,2005,0.465
Nigeria,NGA,566,2006,0.475
Nigeria,NGA,566,2007,0.479
Nigeria,NGA,566,2008,0.485
Nigeria,NGA,566,2009,0.49
Nigeria,NGA,566,2010,0.484
Nigeria,NGA,566,2011,0.494
Nigeria,NGA,566,2012,0.512
Nigeria,NGA,566,2013,0.519
Nigeria,NGA,566,2014,0.524
Nigeria,NGA,566,2015,0.527
Nigeria,NGA,566,2016,0.53
Nigeria,NGA,566,2017,0.532
North Macedonia,MKD,807,2000,0.669
North Macedonia,MKD,807,2001,0.673
North Macedonia,MKD,807,2002,0.679
North Macedonia,MKD,807,2003,0.686
North Macedonia,MKD,807,2004,0.693
North Macedonia,MKD,807,2005,0.702
North Macedonia,MKD,807,2006,0.708
North Macedonia,MKD,807,2007,0.712
North Macedonia,MKD,807,2008,0.728
North Macedonia,MKD,807,2009,0.731
North Macedonia,MKD,807,2010,0.735
North Macedonia,MKD,807,2011,0.738
North Macedonia,MKD,807,2012,0.74
North Macedonia,MKD,807,2013,0.743
North Macedonia,MKD,807,2014,0.747
North Macedonia,MKD,807,2015,0.754
North Macedonia,MKD,807,2016,0.756
North Macedonia,MKD,807,2017,0.757
Norway,NOR,578,1980,0.811
Norway,NOR,578,1985,0.828
Norway,NOR,578,1990,0.85
Norway,NOR,578,1991,0.856
Norway,NOR,578,1992,0.862
Norway,NOR,578,1993,0.87
Norway,NOR,578,1994,0.885
Norway,NOR,578,1995,0.883
Norway,NOR,578,1996,0.888
Norway,NOR,578,1997,0.894
Norway,NOR,578,1998,0.906
Norway,NOR,578,1999,0.911
Norway,NOR,578,2000,0.917
Norway,NOR,578,2001,0.916
Norway,NOR,578,2002,0.918
Norway,NOR,578,2003,0.924
Norway,NOR,578,2004,0.934
Norway,NOR,578,2005,0.932
Norway,NOR,578,2006,0.936
Norway,NOR,578,2007,0.938
Norway,NOR,578,2008,0.938
Norway,NOR,578,2009,0.938
Norway,NOR,578,2010,0.942
Norway,NOR,578,2011,0.943
Norway,NOR,578,2012,0.942
Norway,NOR,578,2013,0.946
Norway,NOR,578,2014,0.946
Norway,NOR,578,2015,0.948
Norway,NOR,578,2016,0.951
Norway,NOR,578,2017,0.953
Oman,OMN,512,2000,0.704
Oman,OMN,512,2001,0.716
Oman,OMN,512,2002,0.725
Oman,OMN,512,2003,0.736
Oman,OMN,512,2004,0.742
Oman,OMN,512,2005,0.748
Oman,OMN,512,2006,0.752
Oman,OMN,512,2007,0.764
Oman,OMN,512,2008,0.782
Oman,OMN,512,2009,0.789
Oman,OMN,512,2010,0.793
Oman,OMN,512,2011,0.795
Oman,OMN,512,2012,0.804
Oman,OMN,512,2013,0.812
Oman,OMN,512,2014,0.815
Oman,OMN,512,2015,0.822
Oman,OMN,512,2016,0.822
Oman,OMN,512,2017,0.821
Pakistan,PAK,586,1980,0.353
Pakistan,PAK,586,1985,0.38
Pakistan,PAK,586,1990,0.404
Pakistan,PAK,586,1991,0.409
Pakistan,PAK,586,1992,0.414
Pakistan,PAK,586,1993,0.418
Pakistan,PAK,586,1994,0.423
Pakistan,PAK,586,1995,0.428
Pakistan,PAK,586,1996,0.433
Pakistan,PAK,586,1997,0.437
Pakistan,PAK,586,1998,0.441
Pakistan,PAK,586,1999,0.445
Pakistan,PAK,586,2000,0.45
Pakistan,PAK,586,2001,0.457
Pakistan,PAK,586,2002,0.465
Pakistan,PAK,586,2003,0.473
Pakistan,PAK,586,2004,0.487
Pakistan,PAK,586,2005,0.5
Pakistan,PAK,586,2006,0.505
Pakistan,PAK,586,2007,0.513
Pakistan,PAK,586,2008,0.515
Pakistan,PAK,586,2009,0.522
Pakistan,PAK,586,2010,0.526
Pakistan,PAK,586,2011,0.53
Pakistan,PAK,586,2012,0.535
Pakistan,PAK,586,2013,0.538
Pakistan,PAK,586,2014,0.548
Pakistan,PAK,586,2015,0.551
Pakistan,PAK,586,2016,0.56
Pakistan,PAK,586,2017,0.562
Palau,PLW,585,2000,0.743
Palau,PLW,585,2001,0.747
Palau,PLW,585,2002,0.751
Palau,PLW,585,2003,0.754
Palau,PLW,585,2004,0.758
Palau,PLW,585,2005,0.76
Palau,PLW,585,2006,0.762
Palau,PLW,585,2007,0.765
Palau,PLW,585,2008,0.764
Palau,PLW,585,2009,0.767
Palau,PLW,585,2010,0.769
Palau,PLW,585,2011,0.775
Palau,PLW,585,2012,0.778
Palau,PLW,585,2013,0.78
Palau,PLW,585,2014,0.786
Palau,PLW,585,2015,0.793
Palau,PLW,585,2016,0.798
Palau,PLW,585,2017,0.798
Palestine,PSE,275,2004,0.65
Palestine,PSE,275,2005,0.657
Palestine,PSE,275,2006,0.658
Palestine,PSE,275,2007,0.663
Palestine,PSE,275,2008,0.66
Palestine,PSE,275,2009,0.67
Palestine,PSE,275,2010,0.672
Palestine,PSE,275,2011,0.677
Palestine,PSE,275,2012,0.687
Palestine,PSE,275,2013,0.679
Palestine,PSE,275,2014,0.679
Palestine,PSE,275,2015,0.687
Palestine,PSE,275,2016,0.689
Palestine,PSE,275,2017,0.686
Panama,PAN,591,1980,0.626
Panama,PAN,591,1985,0.648
Panama,PAN,591,1990,0.66
Panama,PAN,591,1991,0.665
Panama,PAN,591,1992,0.673
Panama,PAN,591,1993,0.68
Panama,PAN,591,1994,0.684
Panama,PAN,591,1995,0.688
Panama,PAN,591,1996,0.694
Panama,PAN,591,1997,0.7
Panama,PAN,591,1998,0.708
Panama,PAN,591,1999,0.713
Panama,PAN,591,2000,0.719
Panama,PAN,591,2001,0.722
Panama,PAN,591,2002,0.728
Panama,PAN,591,2003,0.73
Panama,PAN,591,2004,0.735
Panama,PAN,591,2005,0.739
Panama,PAN,591,2006,0.744
Panama,PAN,591,2007,0.751
Panama,PAN,591,2008,0.755
Panama,PAN,591,2009,0.756
Panama,PAN,591,2010,0.758
Panama,PAN,591,2011,0.764
Panama,PAN,591,2012,0.771
Panama,PAN,591,2013,0.776
Panama,PAN,591,2014,0.781
Panama,PAN,591,2015,0.781
Panama,PAN,591,2016,0.785
Panama,PAN,591,2017,0.789
Papua New Guinea,PNG,598,1985,0.334
Papua New Guinea,PNG,598,1990,0.38
Papua New Guinea,PNG,598,1991,0.388
Papua New Guinea,PNG,598,1992,0.398
Papua New Guinea,PNG,598,1993,0.41
Papua New Guinea,PNG,598,1994,0.417
Papua New Guinea,PNG,598,1995,0.425
Papua New Guinea,PNG,598,1996,0.432
Papua New Guinea,PNG,598,1997,0.435
Papua New Guinea,PNG,598,1998,0.441
Papua New Guinea,PNG,598,1999,0.445
Papua New Guinea,PNG,598,2000,0.449
Papua New Guinea,PNG,598,2001,0.456
Papua New Guinea,PNG,598,2002,0.462
Papua New Guinea,PNG,598,2003,0.469
Papua New Guinea,PNG,598,2004,0.472
Papua New Guinea,PNG,598,2005,0.479
Papua New Guinea,PNG,598,2006,0.484
Papua New Guinea,PNG,598,2007,0.499
Papua New Guinea,PNG,598,2008,0.503
Papua New Guinea,PNG,598,2009,0.51
Papua New Guinea,PNG,598,2010,0.52
Papua New Guinea,PNG,598,2011,0.529
Papua New Guinea,PNG,598,2012,0.53
Papua New Guinea,PNG,598,2013,0.534
Papua New Guinea,PNG,598,2014,0.536
Papua New Guinea,PNG,598,2015,0.542
Papua New Guinea,PNG,598,2016,0.543
Papua New Guinea,PNG,598,2017,0.544
Paraguay,PRY,600,1980,0.551
Paraguay,PRY,600,1985,0.564
Paraguay,PRY,600,1990,0.58
Paraguay,PRY,600,1991,0.585
Paraguay,PRY,600,1992,0.589
Paraguay,PRY,600,1993,0.596
Paraguay,PRY,600,1994,0.6
Paraguay,PRY,600,1995,0.606
Paraguay,PRY,600,1996,0.613
Paraguay,PRY,600,1997,0.618
Paraguay,PRY,600,1998,0.622
Paraguay,PRY,600,1999,0.625
Paraguay,PRY,600,2000,0.624
Paraguay,PRY,600,2001,0.632
Paraguay,PRY,600,2002,0.642
Paraguay,PRY,600,2003,0.64
Paraguay,PRY,600,2004,0.646
Paraguay,PRY,600,2005,0.649
Paraguay,PRY,600,2006,0.649
Paraguay,PRY,600,2007,0.655
Paraguay,PRY,600,2008,0.664
Paraguay,PRY,600,2009,0.659
Paraguay,PRY,600,2010,0.675
Paraguay,PRY,600,2011,0.68
Paraguay,PRY,600,2012,0.68
Paraguay,PRY,600,2013,0.695
Paraguay,PRY,600,2014,0.698
Paraguay,PRY,600,2015,0.702
Paraguay,PRY,600,2016,0.702
Paraguay,PRY,600,2017,0.702
Peru,PER,604,1980,0.577
Peru,PER,604,1985,0.6
Peru,PER,604,1990,0.611
Peru,PER,604,1991,0.617
Peru,PER,604,1992,0.617
Peru,PER,604,1993,0.622
Peru,PER,604,1994,0.633
Peru,PER,604,1995,0.643
Peru,PER,604,1996,0.648
Peru,PER,604,1997,0.654
Peru,PER,604,1998,0.665
Peru,PER,604,1999,0.675
Peru,PER,604,2000,0.678
Peru,PER,604,2001,0.686
Peru,PER,604,2002,0.687
Peru,PER,604,2003,0.686
Peru,PER,604,2004,0.693
Peru,PER,604,2005,0.698
Peru,PER,604,2006,0.695
Peru,PER,604,2007,0.703
Peru,PER,604,2008,0.712
Peru,PER,604,2009,0.715
Peru,PER,604,2010,0.717
Peru,PER,604,2011,0.729
Peru,PER,604,2012,0.729
Peru,PER,604,2013,0.736
Peru,PER,604,2014,0.746
Peru,PER,604,2015,0.745
Peru,PER,604,2016,0.748
Peru,PER,604,2017,0.75
Philippines,PHL,608,1980,0.557
Philippines,PHL,608,1985,0.565
Philippines,PHL,608,1990,0.586
Philippines,PHL,608,1991,0.587
Philippines,PHL,608,1992,0.589
Philippines,PHL,608,1993,0.591
Philippines,PHL,608,1994,0.595
Philippines,PHL,608,1995,0.598
Philippines,PHL,608,1996,0.606
Philippines,PHL,608,1997,0.611
Philippines,PHL,608,1998,0.615
Philippines,PHL,608,1999,0.62
Philippines,PHL,608,2000,0.624
Philippines,PHL,608,2001,0.628
Philippines,PHL,608,2002,0.633
Philippines,PHL,608,2003,0.637
Philippines,PHL,608,2004,0.647
Philippines,PHL,608,2005,0.65
Philippines,PHL,608,2006,0.651
Philippines,PHL,608,2007,0.657
Philippines,PHL,608,2008,0.661
Philippines,PHL,608,2009,0.659
Philippines,PHL,608,2010,0.665
Philippines,PHL,608,2011,0.67
Philippines,PHL,608,2012,0.677
Philippines,PHL,608,2013,0.685
Philippines,PHL,608,2014,0.689
Philippines,PHL,608,2015,0.693
Philippines,PHL,608,2016,0.696
Philippines,PHL,608,2017,0.699
Poland,POL,616,1980,0.689
Poland,POL,616,1985,0.701
Poland,POL,616,1990,0.712
Poland,POL,616,1991,0.711
Poland,POL,616,1992,0.714
Poland,POL,616,1993,0.725
Poland,POL,616,1994,0.734
Poland,POL,616,1995,0.74
Poland,POL,616,1996,0.748
Poland,POL,616,1997,0.759
Poland,POL,616,1998,0.769
Poland,POL,616,1999,0.778
Poland,POL,616,2000,0.785
Poland,POL,616,2001,0.791
Poland,POL,616,2002,0.799
Poland,POL,616,2003,0.804
Poland,POL,616,2004,0.802
Poland,POL,616,2005,0.808
Poland,POL,616,2006,0.814
Poland,POL,616,2007,0.819
Poland,POL,616,2008,0.824
Poland,POL,616,2009,0.828
Poland,POL,616,2010,0.835
Poland,POL,616,2011,0.839
Poland,POL,616,2012,0.836
Poland,POL,616,2013,0.85
Poland,POL,616,2014,0.842
Poland,POL,616,2015,0.855
Poland,POL,616,2016,0.86
Poland,POL,616,2017,0.865
Portugal,PRT,620,1980,0.645
Portugal,PRT,620,1985,0.676
Portugal,PRT,620,1990,0.711
Portugal,PRT,620,1991,0.72
Portugal,PRT,620,1992,0.732
Portugal,PRT,620,1993,0.745
Portugal,PRT,620,1994,0.753
Portugal,PRT,620,1995,0.76
Portugal,PRT,620,1996,0.767
Portugal,PRT,620,1997,0.773
Portugal,PRT,620,1998,0.78
Portugal,PRT,620,1999,0.779
Portugal,PRT,620,2000,0.785
Portugal,PRT,620,2001,0.79
Portugal,PRT,620,2002,0.792
Portugal,PRT,620,2003,0.796
Portugal,PRT,620,2004,0.797
Portugal,PRT,620,2005,0.8
Portugal,PRT,620,2006,0.803
Portugal,PRT,620,2007,0.81
Portugal,PRT,620,2008,0.814
Portugal,PRT,620,2009,0.817
Portugal,PRT,620,2010,0.822
Portugal,PRT,620,2011,0.826
Portugal,PRT,620,2012,0.829
Portugal,PRT,620,2013,0.837
Portugal,PRT,620,2014,0.839
Portugal,PRT,620,2015,0.842
Portugal,PRT,620,2016,0.845
Portugal,PRT,620,2017,0.847
Qatar,QAT,634,1980,0.729
Qatar,QAT,634,1985,0.752
Qatar,QAT,634,1990,0.754
Qatar,QAT,634,1991,0.751
Qatar,QAT,634,1992,0.753
Qatar,QAT,634,1993,0.764
Qatar,QAT,634,1994,0.775
Qatar,QAT,634,1995,0.784
Qatar,QAT,634,1996,0.796
Qatar,QAT,634,1997,0.8
Qatar,QAT,634,1998,0.804
Qatar,QAT,634,1999,0.808
Qatar,QAT,634,2000,0.81
Qatar,QAT,634,2001,0.811
Qatar,QAT,634,2002,0.816
Qatar,QAT,634,2003,0.823
Qatar,QAT,634,2004,0.826
Qatar,QAT,634,2005,0.831
Qatar,QAT,634,2006,0.827
Qatar,QAT,634,2007,0.83
Qatar,QAT,634,2008,0.835
Qatar,QAT,634,2009,0.833
Qatar,QAT,634,2010,0.825
Qatar,QAT,634,2011,0.836
Qatar,QAT,634,2012,0.844
Qatar,QAT,634,2013,0.854
Qatar,QAT,634,2014,0.853
Qatar,QAT,634,2015,0.854
Qatar,QAT,634,2016,0.855
Qatar,QAT,634,2017,0.856
Romania,ROU,642,1990,0.701
Romania,ROU,642,1991,0.686
Romania,ROU,642,1992,0.678
Romania,ROU,642,1993,0.678
Romania,ROU,642,1994,0.681
Romania,ROU,642,1995,0.687
Romania,ROU,642,1996,0.695
Romania,ROU,642,1997,0.696
Romania,ROU,642,1998,0.698
Romania,ROU,642,1999,0.704
Romania,ROU,642,2000,0.709
Romania,ROU,642,2001,0.715
Romania,ROU,642,2002,0.724
Romania,ROU,642,2003,0.734
Romania,ROU,642,2004,0.746
Romania,ROU,642,2005,0.755
Romania,ROU,642,2006,0.767
Romania,ROU,642,2007,0.781
Romania,ROU,642,2008,0.795
Romania,ROU,642,2009,0.798
Romania,ROU,642,2010,0.797
Romania,ROU,642,2011,0.798
Romania,ROU,642,2012,0.795
Romania,ROU,642,2013,0.8
Romania,ROU,642,2014,0.802
Romania,ROU,642,2015,0.805
Romania,ROU,642,2016,0.807
Romania,ROU,642,2017,0.811
Russia,RUS,643,1990,0.734
Russia,RUS,643,1991,0.729
Russia,RUS,643,1992,0.718
Russia,RUS,643,1993,0.71
Russia,RUS,643,1994,0.702
Russia,RUS,643,1995,0.7
Russia,RUS,643,1996,0.701
Russia,RUS,643,1997,0.704
Russia,RUS,643,1998,0.703
Russia,RUS,643,1999,0.709
Russia,RUS,643,2000,0.72
Russia,RUS,643,2001,0.727
Russia,RUS,643,2002,0.732
Russia,RUS,643,2003,0.74
Russia,RUS,643,2004,0.746
Russia,RUS,643,2005,0.752
Russia,RUS,643,2006,0.759
Russia,RUS,643,2007,0.767
Russia,RUS,643,2008,0.774
Russia,RUS,643,2009,0.771
Russia,RUS,643,2010,0.78
Russia,RUS,643,2011,0.789
Russia,RUS,643,2012,0.798
Russia,RUS,643,2013,0.804
Russia,RUS,643,2014,0.807
Russia,RUS,643,2015,0.813
Russia,RUS,643,2016,0.815
Russia,RUS,643,2017,0.816
Rwanda,RWA,646,1980,0.299
Rwanda,RWA,646,1985,0.32
Rwanda,RWA,646,1990,0.25
Rwanda,RWA,646,1991,0.227
Rwanda,RWA,646,1992,0.213
Rwanda,RWA,646,1993,0.209
Rwanda,RWA,646,1994,0.199
Rwanda,RWA,646,1995,0.234
Rwanda,RWA,646,1996,0.262
Rwanda,RWA,646,1997,0.288
Rwanda,RWA,646,1998,0.302
Rwanda,RWA,646,1999,0.32
Rwanda,RWA,646,2000,0.335
Rwanda,RWA,646,2001,0.345
Rwanda,RWA,646,2002,0.361
Rwanda,RWA,646,2003,0.374
Rwanda,RWA,646,2004,0.391
Rwanda,RWA,646,2005,0.408
Rwanda,RWA,646,2006,0.429
Rwanda,RWA,646,2007,0.445
Rwanda,RWA,646,2008,0.455
Rwanda,RWA,646,2009,0.47
Rwanda,RWA,646,2010,0.485
Rwanda,RWA,646,2011,0.493
Rwanda,RWA,646,2012,0.5
Rwanda,RWA,646,2013,0.503
Rwanda,RWA,646,2014,0.509
Rwanda,RWA,646,2015,0.51
Rwanda,RWA,646,2016,0.52
Rwanda,RWA,646,2017,0.524
Saint Kitts and Nevis,KNA,659,2005,0.727
Saint Kitts and Nevis,KNA,659,2006,0.73
Saint Kitts and Nevis,KNA,659,2007,0.733
